location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
1,Global,1978,Total Fertility Rate,3,Rate,0,Reference,3.71956989167404,3.806444536760887,3.630222187555017
1,Global,1979,Total Fertility Rate,3,Rate,0,Reference,3.6733508016806025,3.755402149974197,3.5884651183842626
1,Global,1980,Total Fertility Rate,3,Rate,0,Reference,3.611970787050366,3.6922227622138606,3.533529758894463
1,Global,1981,Total Fertility Rate,3,Rate,0,Reference,3.540609827316296,3.6165914842896,3.461752392432594
1,Global,1982,Total Fertility Rate,3,Rate,0,Reference,3.485422304886424,3.559080411140976,3.4065814157874232
1,Global,1983,Total Fertility Rate,3,Rate,0,Reference,3.4445317130665867,3.525133770113135,3.3634046647197837
1,Global,1984,Total Fertility Rate,3,Rate,0,Reference,3.401118448325449,3.477164274989677,3.3240352679401637
1,Global,1985,Total Fertility Rate,3,Rate,0,Reference,3.3411258505610255,3.4166376371220992,3.2659534591713917
1,Global,1986,Total Fertility Rate,3,Rate,0,Reference,3.2679772018081548,3.349998936261151,3.1883041500849325
1,Global,1987,Total Fertility Rate,3,Rate,0,Reference,3.199921898385979,3.2847827393345774,3.112170638102522
1,Global,1988,Total Fertility Rate,3,Rate,0,Reference,3.1406829169501562,3.2215415264955047,3.0568824769682656
1,Global,1989,Total Fertility Rate,3,Rate,0,Reference,3.0909118846820993,3.158578254766039,3.021907049133323
1,Global,1990,Total Fertility Rate,3,Rate,0,Reference,3.0353347272240256,3.098685005196553,2.9685050036198835
1,Global,1991,Total Fertility Rate,3,Rate,0,Reference,2.9735056526872534,3.042363242762573,2.9012403700624847
1,Global,1992,Total Fertility Rate,3,Rate,0,Reference,2.921514548446341,2.9953514642964367,2.8462090016455326
1,Global,1993,Total Fertility Rate,3,Rate,0,Reference,2.8790202570599823,2.9480413935115384,2.807651124406182
1,Global,1994,Total Fertility Rate,3,Rate,0,Reference,2.83817505266608,2.910767287161747,2.7702025277928177
1,Global,1995,Total Fertility Rate,3,Rate,0,Reference,2.7998677010794357,2.867906291693479,2.73765418506141
1,Global,1996,Total Fertility Rate,3,Rate,0,Reference,2.7643212723583725,2.8302251558152,2.7019729511098407
1,Global,1997,Total Fertility Rate,3,Rate,0,Reference,2.728684955907555,2.78931806440134,2.6654640349905874
1,Global,1998,Total Fertility Rate,3,Rate,0,Reference,2.696134495953214,2.755447087494662,2.6335541724887195
1,Global,1999,Total Fertility Rate,3,Rate,0,Reference,2.668560805341814,2.7284587326503438,2.6094829201230945
1,Global,2000,Total Fertility Rate,3,Rate,0,Reference,2.64553404494274,2.7043754424438657,2.5874409786940515
1,Global,2001,Total Fertility Rate,3,Rate,0,Reference,2.625923429916577,2.688317096983404,2.5695482563882237
1,Global,2002,Total Fertility Rate,3,Rate,0,Reference,2.606595750351622,2.667271444831687,2.5499348217585127
1,Global,2003,Total Fertility Rate,3,Rate,0,Reference,2.5890612279233562,2.6521261968406282,2.530059788753548
1,Global,2004,Total Fertility Rate,3,Rate,0,Reference,2.5760397260130063,2.6417500872955864,2.5134067714446156
1,Global,2005,Total Fertility Rate,3,Rate,0,Reference,2.569478931602392,2.6360057202162213,2.506317866166795
1,Global,2006,Total Fertility Rate,3,Rate,0,Reference,2.567573587370927,2.63106286449833,2.5065925722651268
1,Global,2007,Total Fertility Rate,3,Rate,0,Reference,2.5645220694880355,2.6277459891832695,2.5029942157911824
1,Global,2008,Total Fertility Rate,3,Rate,0,Reference,2.553466029430123,2.616590105892383,2.491019687837805
1,Global,2009,Total Fertility Rate,3,Rate,0,Reference,2.530894335580375,2.601267755557465,2.4645320278179086
1,Global,2010,Total Fertility Rate,3,Rate,0,Reference,2.4914981663275597,2.5543210854148946,2.4265346818497235
1,Global,2011,Total Fertility Rate,3,Rate,0,Reference,2.4736301252628103,2.5360053697043727,2.409921289780854
1,Global,2012,Total Fertility Rate,3,Rate,0,Reference,2.4829122312534184,2.5467250394242185,2.420685946214662
1,Global,2013,Total Fertility Rate,3,Rate,0,Reference,2.478967646227127,2.546910980405847,2.4127310646230975
1,Global,2014,Total Fertility Rate,3,Rate,0,Reference,2.4738055852578342,2.5450943902351173,2.404164535286785
1,Global,2015,Total Fertility Rate,3,Rate,0,Reference,2.481717800038632,2.5560301466199418,2.407003185827909
1,Global,2016,Total Fertility Rate,3,Rate,0,Reference,2.4744773050022553,2.5566508850294896,2.387838343456698
1,Global,2017,Total Fertility Rate,3,Rate,0,Reference,2.433579898709637,2.528852108364565,2.344519265575836
1,Global,2018,Total Fertility Rate,3,Rate,0,Reference,2.3804244418798506,2.4864677715439205,2.2816052581300275
1,Global,2019,Total Fertility Rate,3,Rate,0,Reference,2.321051941363863,2.43872184568174,2.2126544813095785
1,Global,2020,Total Fertility Rate,3,Rate,0,Reference,2.2634617302426223,2.396470062476478,2.1416760931182353
1,Global,2021,Total Fertility Rate,3,Rate,0,Reference,2.225471109761727,2.3784245358434433,2.086854461174826
1,Global,2022,Total Fertility Rate,3,Rate,0,Reference,2.21579286290804,2.3728466086041125,2.069329353423928
1,Global,2022,Total Fertility Rate,3,Rate,24,SDG Education,2.1911587065002895,2.345188333545319,2.044163847575571
1,Global,2022,Total Fertility Rate,3,Rate,25,SDG Met Need,2.193021972700427,2.345477862067847,2.0466620895150425
1,Global,2022,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.2061009933242,2.3587501164764575,2.059846046775202
1,Global,2022,Total Fertility Rate,3,Rate,27,Combined,2.1798326756535182,2.3330669896346565,2.0328019890379903
1,Global,2023,Total Fertility Rate,3,Rate,0,Reference,2.1913525860081835,2.346585513324299,2.0428673256733836
1,Global,2023,Total Fertility Rate,3,Rate,24,SDG Education,2.160302143635363,2.318474526619698,2.0100368816437735
1,Global,2023,Total Fertility Rate,3,Rate,25,SDG Met Need,2.1634213411707286,2.3184573787206153,2.014684837397103
1,Global,2023,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.2059148624506215,2.3607942395427868,2.057258219596922
1,Global,2023,Total Fertility Rate,3,Rate,27,Combined,2.1511088193086914,2.308471736578418,2.000912610316854
1,Global,2024,Total Fertility Rate,3,Rate,0,Reference,2.1768566356903234,2.335004149357753,2.0257293379540053
1,Global,2024,Total Fertility Rate,3,Rate,24,SDG Education,2.1289465341400478,2.292582038987758,1.9749272307705705
1,Global,2024,Total Fertility Rate,3,Rate,25,SDG Met Need,2.133111520576504,2.291479430746127,1.9815249553309586
1,Global,2024,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.205490796954172,2.3629484954142885,2.0540275079077985
1,Global,2024,Total Fertility Rate,3,Rate,27,Combined,2.1212669535423156,2.283849185378538,1.9669687415317303
1,Global,2025,Total Fertility Rate,3,Rate,0,Reference,2.162547293448273,2.3235959380612283,2.0085342958636003
1,Global,2025,Total Fertility Rate,3,Rate,24,SDG Education,2.097488589362105,2.2662879535190013,1.9392958465409067
1,Global,2025,Total Fertility Rate,3,Rate,25,SDG Met Need,2.102283849125287,2.2649859808485098,1.9472095351079797
1,Global,2025,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.204997222505375,2.3656952974452437,2.0504872349462495
1,Global,2025,Total Fertility Rate,3,Rate,27,Combined,2.09178929386202,2.258462579390461,1.9328859404829193
1,Global,2026,Total Fertility Rate,3,Rate,0,Reference,2.148313216775533,2.31305898882365,1.9914172237671253
1,Global,2026,Total Fertility Rate,3,Rate,24,SDG Education,2.06601243617586,2.239491602952059,1.9030377747823355
1,Global,2026,Total Fertility Rate,3,Rate,25,SDG Met Need,2.07117309457859,2.2377762392703073,1.912600501098948
1,Global,2026,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.2043138505556223,2.3677399852903225,2.0467549320633656
1,Global,2026,Total Fertility Rate,3,Rate,27,Combined,2.0703386430549693,2.243124714704091,1.9071534646057555
1,Global,2027,Total Fertility Rate,3,Rate,0,Reference,2.134123047337161,2.3017326616968323,1.9741377839871277
1,Global,2027,Total Fertility Rate,3,Rate,24,SDG Education,2.03507952621069,2.2140300287372723,1.8672746191101255
1,Global,2027,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0401477970944564,2.2104230490626784,1.8780104875004544
1,Global,2027,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.2044707916542285,2.370945598768793,2.0437078413174428
1,Global,2027,Total Fertility Rate,3,Rate,27,Combined,2.049777807855188,2.2281182470891245,1.8814675892276476
1,Global,2028,Total Fertility Rate,3,Rate,0,Reference,2.1200893106704948,2.2905986252912074,1.9569463244685572
1,Global,2028,Total Fertility Rate,3,Rate,24,SDG Education,2.0051675103750926,2.189459661091704,1.8325966562024154
1,Global,2028,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0096626395425674,2.184108383221703,1.8439466322967613
1,Global,2028,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.199271564540989,2.3694044507944247,2.0358309118324818
1,Global,2028,Total Fertility Rate,3,Rate,27,Combined,2.0167921595178817,2.200460765895,1.8433424048207447
1,Global,2029,Total Fertility Rate,3,Rate,0,Reference,2.1062177236305395,2.2802235201964987,1.9398922888252024
1,Global,2029,Total Fertility Rate,3,Rate,24,SDG Education,1.9765037276881612,2.1659732253708683,1.799275899444524
1,Global,2029,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9802886402822626,2.158658526444318,1.8101942287520574
1,Global,2029,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1942460920112508,2.3679676847002535,2.028098138284539
1,Global,2029,Total Fertility Rate,3,Rate,27,Combined,1.9857767515628104,2.174927794710927,1.807068056049736
1,Global,2030,Total Fertility Rate,3,Rate,0,Reference,2.0924038189365874,2.270006934401057,1.9227176191056055
1,Global,2030,Total Fertility Rate,3,Rate,24,SDG Education,1.949284529442361,2.1442020152754337,1.767112310342108
1,Global,2030,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9521631959140933,2.134557018352613,1.777530119281109
1,Global,2030,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.18916686820036,2.3666875658004884,2.0201372769321537
1,Global,2030,Total Fertility Rate,3,Rate,27,Combined,1.9561822109564955,2.150732841259656,1.7721593105861764
1,Global,2031,Total Fertility Rate,3,Rate,0,Reference,2.0784755810451965,2.259610212167088,1.9054097758136657
1,Global,2031,Total Fertility Rate,3,Rate,24,SDG Education,1.9233099717761601,2.122988661524992,1.73615014702896
1,Global,2031,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9250626375741138,2.111366287029722,1.7462128090162834
1,Global,2031,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.183835929216496,2.3650972939142036,2.0119168541941375
1,Global,2031,Total Fertility Rate,3,Rate,27,Combined,1.923240698042126,2.123176117602105,1.7340923797234902
1,Global,2032,Total Fertility Rate,3,Rate,0,Reference,2.0643199334826825,2.2491223101208435,1.8878538928198911
1,Global,2032,Total Fertility Rate,3,Rate,24,SDG Education,1.8987801412037275,2.102960174209916,1.7067924915745012
1,Global,2032,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8991206645118637,2.0892722047192467,1.716090670346656
1,Global,2032,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1772096770860454,2.3614836256567133,2.0023363704759864
1,Global,2032,Total Fertility Rate,3,Rate,27,Combined,1.8926202050575012,2.097655840591122,1.6986008386603224
1,Global,2033,Total Fertility Rate,3,Rate,0,Reference,2.0500579814661246,2.2389938473648034,1.8701158353555039
1,Global,2033,Total Fertility Rate,3,Rate,24,SDG Education,1.8759774580704864,2.08435911190143,1.67940347619899
1,Global,2033,Total Fertility Rate,3,Rate,25,SDG Met Need,1.874571814941688,2.0684669316729205,1.6874144667708129
1,Global,2033,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.162624695261982,2.350188848766721,1.9842912396026426
1,Global,2033,Total Fertility Rate,3,Rate,27,Combined,1.8653325374032552,2.075688755755111,1.6669370857922305
1,Global,2034,Total Fertility Rate,3,Rate,0,Reference,2.0358153389484133,2.2282561621048362,1.8525751620874784
1,Global,2034,Total Fertility Rate,3,Rate,24,SDG Education,1.8549224850311872,2.067321370536239,1.6539474020820693
1,Global,2034,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8516235068756275,2.0491940521463206,1.6605306725623445
1,Global,2034,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.148050106211835,2.338946351536892,1.966419658365584
1,Global,2034,Total Fertility Rate,3,Rate,27,Combined,1.841007949095505,2.055958454358602,1.638573978099965
1,Global,2035,Total Fertility Rate,3,Rate,0,Reference,2.021679265066501,2.2175734022506033,1.8353753863024322
1,Global,2035,Total Fertility Rate,3,Rate,24,SDG Education,1.8355575207972277,2.0518949532443242,1.63043278563387
1,Global,2035,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8302652500451053,2.031576829194913,1.6353832580681293
1,Global,2035,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.133446734702658,2.3279017986495565,1.9487364847613529
1,Global,2035,Total Fertility Rate,3,Rate,27,Combined,1.8193569037018475,2.038612195475157,1.6131808632345235
1,Global,2036,Total Fertility Rate,3,Rate,0,Reference,2.007943204243589,2.2075624042934656,1.818550874769259
1,Global,2036,Total Fertility Rate,3,Rate,24,SDG Education,1.8178191816333518,2.0381770194408175,1.6085192928782654
1,Global,2036,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8105815625152655,2.0156069651363873,1.6117531713965654
1,Global,2036,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1193564145178216,2.3175251371484173,1.9315423601988848
1,Global,2036,Total Fertility Rate,3,Rate,27,Combined,1.799350834508609,2.0228991713013573,1.5894678020411646
1,Global,2037,Total Fertility Rate,3,Rate,0,Reference,1.99416369909507,2.197394971941308,1.801355094173652
1,Global,2037,Total Fertility Rate,3,Rate,24,SDG Education,1.8012533908032147,2.0256118777393555,1.587749155418847
1,Global,2037,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7921660287739534,2.000995780689856,1.5892545643062317
1,Global,2037,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1076961552719196,2.309985813199148,1.9164542121506476
1,Global,2037,Total Fertility Rate,3,Rate,27,Combined,1.781827371656778,2.009537689351903,1.5683635297526062
1,Global,2038,Total Fertility Rate,3,Rate,0,Reference,1.9803327928081642,2.187354012900621,1.7832301314385048
1,Global,2038,Total Fertility Rate,3,Rate,24,SDG Education,1.785716172758439,2.0138160889662378,1.5681350671607204
1,Global,2038,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7749813753799297,1.987549539952518,1.5679837129669716
1,Global,2038,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.09563749675791,2.3019412711977556,1.9001555346212118
1,Global,2038,Total Fertility Rate,3,Rate,27,Combined,1.7664188233501898,1.9979755250879114,1.5491801707188093
1,Global,2039,Total Fertility Rate,3,Rate,0,Reference,1.9665364730422654,2.17767012587611,1.7651304720792829
1,Global,2039,Total Fertility Rate,3,Rate,24,SDG Education,1.7710999295246024,2.0029333214767298,1.5495654485127193
1,Global,2039,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7590372883909013,1.9756583348290016,1.5480382262279049
1,Global,2039,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0834328772869193,2.2939243650956604,1.8837120435958576
1,Global,2039,Total Fertility Rate,3,Rate,27,Combined,1.7530399423638523,1.9883346696756345,1.5322493361495328
1,Global,2040,Total Fertility Rate,3,Rate,0,Reference,1.9528563693220287,2.1681382327604686,1.7472585442319257
1,Global,2040,Total Fertility Rate,3,Rate,24,SDG Education,1.757348571272727,1.9928158792718098,1.5320423046888934
1,Global,2040,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7442337884379266,1.9647625533443374,1.529367849734465
1,Global,2040,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.071108884545264,2.2858076049181832,1.867263428720847
1,Global,2040,Total Fertility Rate,3,Rate,27,Combined,1.7417146759381406,1.9805863977613123,1.5175827868250165
1,Global,2041,Total Fertility Rate,3,Rate,0,Reference,1.9395785966168277,2.1589188363147542,1.7296342226423158
1,Global,2041,Total Fertility Rate,3,Rate,24,SDG Education,1.7443755267026824,1.9832597209915908,1.515325595372221
1,Global,2041,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7305054911205833,1.9549977487999994,1.5117394035356402
1,Global,2041,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0587256249639916,2.277519130218939,1.8506237308361428
1,Global,2041,Total Fertility Rate,3,Rate,27,Combined,1.729866363329109,1.9720918400049385,1.5025479241802215
1,Global,2042,Total Fertility Rate,3,Rate,0,Reference,1.92667687423832,2.150263173471072,1.7125328878232629
1,Global,2042,Total Fertility Rate,3,Rate,24,SDG Education,1.7322716317650038,1.974671316814014,1.4994578328440522
1,Global,2042,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7179209455170685,1.9469405195804974,1.4952071588877394
1,Global,2042,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.044572568423499,2.267528114038098,1.8322419796034923
1,Global,2042,Total Fertility Rate,3,Rate,27,Combined,1.7189336863388391,1.9644700243545057,1.4883746106889213
1,Global,2043,Total Fertility Rate,3,Rate,0,Reference,1.91390220925536,2.1414216344854378,1.696218202887781
1,Global,2043,Total Fertility Rate,3,Rate,24,SDG Education,1.72072806610293,1.9663521848076837,1.4845878062921847
1,Global,2043,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7061322816722981,1.9395449187817035,1.479618909599732
1,Global,2043,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.030344810760594,2.257144439741714,1.81410855180409
1,Global,2043,Total Fertility Rate,3,Rate,27,Combined,1.7084153366539103,1.9568952009411387,1.474807587970745
1,Global,2044,Total Fertility Rate,3,Rate,0,Reference,1.9012855676823381,2.132758479877865,1.680479775156252
1,Global,2044,Total Fertility Rate,3,Rate,24,SDG Education,1.7096448996081948,1.958409072869284,1.4705082657179682
1,Global,2044,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6950427200510965,1.9327515940199371,1.4649922793790737
1,Global,2044,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.016066984582495,2.246676503205047,1.796076765340751
1,Global,2044,Total Fertility Rate,3,Rate,27,Combined,1.6981290873936523,1.949283190096159,1.4620482349177455
1,Global,2045,Total Fertility Rate,3,Rate,0,Reference,1.888800654659381,2.124386247105145,1.6650994115124997
1,Global,2045,Total Fertility Rate,3,Rate,24,SDG Education,1.6991236557427265,1.9510880979543876,1.456868239350849
1,Global,2045,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6844968477265145,1.9256613714218764,1.4515427492760606
1,Global,2045,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.002071005226495,2.236609875607169,1.7784442399229081
1,Global,2045,Total Fertility Rate,3,Rate,27,Combined,1.6882258290930459,1.9423109822989726,1.4498397037041715
1,Global,2046,Total Fertility Rate,3,Rate,0,Reference,1.8763483204552736,2.1157788427544486,1.6494023750967064
1,Global,2046,Total Fertility Rate,3,Rate,24,SDG Education,1.688825340197375,1.9438962012809455,1.4434505353796017
1,Global,2046,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6741869446940587,1.9184901567244306,1.438653034859859
1,Global,2046,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9879352728225397,2.2265950270336714,1.761206546605248
1,Global,2046,Total Fertility Rate,3,Rate,27,Combined,1.6794283487782014,1.9364736874818262,1.4388657596218095
1,Global,2047,Total Fertility Rate,3,Rate,0,Reference,1.8641106682479198,2.1072082368953757,1.6330742339698607
1,Global,2047,Total Fertility Rate,3,Rate,24,SDG Education,1.6790320027255456,1.9370149691119272,1.4309077094528957
1,Global,2047,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6643216668004037,1.9116351395786335,1.4253410669147648
1,Global,2047,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9733227049280317,2.2159347312510045,1.7433682896944496
1,Global,2047,Total Fertility Rate,3,Rate,27,Combined,1.6711425185992288,1.9308694454487796,1.428491395395538
1,Global,2048,Total Fertility Rate,3,Rate,0,Reference,1.852207526716427,2.0991877332936095,1.6167398065050245
1,Global,2048,Total Fertility Rate,3,Rate,24,SDG Education,1.6698470417483342,1.9308621483996002,1.4193790845602452
1,Global,2048,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6549587919230913,1.905034608818911,1.4129144973546424
1,Global,2048,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9591460941457992,2.2057212723747477,1.726039461478291
1,Global,2048,Total Fertility Rate,3,Rate,27,Combined,1.6634291510834875,1.925732863585655,1.4188318615003732
1,Global,2049,Total Fertility Rate,3,Rate,0,Reference,1.8407787599000276,2.0919589567988477,1.6008719085997554
1,Global,2049,Total Fertility Rate,3,Rate,24,SDG Education,1.661366436356609,1.9255192552030531,1.4086300807727583
1,Global,2049,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6462261837963355,1.8990872752904182,1.4008251913716068
1,Global,2049,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9459399840968927,2.1964721022146056,1.7089533009501443
1,Global,2049,Total Fertility Rate,3,Rate,27,Combined,1.6567407732592283,1.9214293728664567,1.4102512050025606
1,Global,2050,Total Fertility Rate,3,Rate,0,Reference,1.829930557409205,2.084961929436129,1.58647138450725
1,Global,2050,Total Fertility Rate,3,Rate,24,SDG Education,1.6536626628599087,1.9209936874046418,1.3986821915343604
1,Global,2050,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6382271407226503,1.8938762085740233,1.3904126300242654
1,Global,2050,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9332825605816992,2.1875053043154598,1.693147648575768
1,Global,2050,Total Fertility Rate,3,Rate,27,Combined,1.651229008272422,1.9182763357102801,1.4030453306309842
1,Global,2051,Total Fertility Rate,3,Rate,0,Reference,1.8197501043119215,2.078626569239532,1.5740502790754138
1,Global,2051,Total Fertility Rate,3,Rate,24,SDG Education,1.64681783834136,1.9173694514185247,1.3894452990215655
1,Global,2051,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6310378535827557,1.889496512160773,1.3811224438225052
1,Global,2051,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9215589154157617,2.1795789939195056,1.6784584285036026
1,Global,2051,Total Fertility Rate,3,Rate,27,Combined,1.6458285245527657,1.9148130531971577,1.3961901584948337
1,Global,2052,Total Fertility Rate,3,Rate,0,Reference,1.8100705870294316,2.0723233197596542,1.560884829960756
1,Global,2052,Total Fertility Rate,3,Rate,24,SDG Education,1.6405551627327373,1.9141027173790357,1.3809423806902066
1,Global,2052,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6243797116817917,1.8855546235292437,1.3724100946793962
1,Global,2052,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.912048532462792,2.1734231347912774,1.6655411147777404
1,Global,2052,Total Fertility Rate,3,Rate,27,Combined,1.641492167249331,1.9123336360724301,1.3904538954600374
1,Global,2053,Total Fertility Rate,3,Rate,0,Reference,1.800874437737596,2.0663824258169923,1.5483928488657779
1,Global,2053,Total Fertility Rate,3,Rate,24,SDG Education,1.6348151029050009,1.91122497825556,1.3730825258178154
1,Global,2053,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6182039173087348,1.8819685510693291,1.3641753945218327
1,Global,2053,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9030271010213329,2.167621260288335,1.6528193362428307
1,Global,2053,Total Fertility Rate,3,Rate,27,Combined,1.6379033844963684,1.9104887618135562,1.3855331939645843
1,Global,2054,Total Fertility Rate,3,Rate,0,Reference,1.7920658932641484,2.060742462625376,1.5375963923595741
1,Global,2054,Total Fertility Rate,3,Rate,24,SDG Education,1.6294963552980353,1.9086795166385304,1.365841276216563
1,Global,2054,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6124365835111583,1.878745743296341,1.356483875204388
1,Global,2054,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.894476366830779,2.162193949395656,1.6406162957288426
1,Global,2054,Total Fertility Rate,3,Rate,27,Combined,1.6350950409327552,1.9094948968931171,1.3812137236889086
1,Global,2055,Total Fertility Rate,3,Rate,0,Reference,1.7835436288511441,2.0552064904492484,1.5274145457428605
1,Global,2055,Total Fertility Rate,3,Rate,24,SDG Education,1.6245182971003633,1.9064651779734578,1.359256517686406
1,Global,2055,Total Fertility Rate,3,Rate,25,SDG Met Need,1.607020036584881,1.8757429650794588,1.3496053618005082
1,Global,2055,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8861964389511774,2.156849252509188,1.6298589557237337
1,Global,2055,Total Fertility Rate,3,Rate,27,Combined,1.6327421258615684,1.9088932773362182,1.3773708819596224
